;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
22;Acauã;PI;0;0,04;14;6749;6749;0;1877;266;1611;901;13;74;83;99;558;74;0,528;0,517;0,692;0,411;-41,08363782;-8,220786663
23;Aceguá;RS;0;16,47;414;4394;4265;129;1398;314;1084;1059;17;46;76;119;684;117;0,687;0,703;0,852;0,541;-54,16473154;-31,8640153
24;Acopiara;CE;0;2,62;93;51160;51160;0;15041;7885;7156;25159;365;1521;1929;2422;15121;3801;0,595;0,563;0,724;0,517;-39,45570528;-6,092761995
25;Acorizal;MT;0;0,15;9;5516;5516;0;1742;899;843;2926;37;160;257;287;1793;392;0,628;0,594;0,816;0,51;-56,37155257;-15,19788998
26;Acrelândia;AC;0;0,04;7;12538;12535;3;3473;1679;1794;5902;118;508;671;710;3484;411;0,604;0,584;0,808;0,466;-67,05231658;-10,07379389
27;Acreúna;GO;0;0,02;7;20279;20270;9;6485;5636;849;16969;211;1008;1400;1559;11256;1535;0,69;0,71;0,822;0,553;-50,37497337;-17,39815622
28;Açu;RN;0;0,03;3;53227;53216;11;14880;11063;3817;41739;601;2546;3312;3934;27195;4151;0,66;0,641;0,795;0,568;-36,91792322;-5,571945999
29;Açucena;MG;0;0,01;3;10276;10276;0;3061;1479;1582;4790;66;251;380;516;2825;752;0,61;0,595;0,844;0,451;-42,54621088;-19,07671289
30;Adamantina;SP;0;0,02;1;33797;33769;28;11335;10777;558;31695;333;1282;1803;2089;20651;5537;0,79;0,772;0,852;0,75;-51,07336475;-21,68831148
31;Adelândia;GO;0;0,1;20;2477;2471;6;846;746;100;2190;27;114;153;174;1435;287;0,7;0,664;0,836;0,622;-50,16314668;-16,41500151
32;Adolfo;SP;0;0,01;3;3557;3557;0;1200;1081;119;3200;30;149;206;234;2079;502;0,73;0,71;0,844;0,648;-49,64972143;-21,23272978
33;Adrianópolis;PR;0;0,23;12;6376;6376;0;1976;643;1333;2050;26;124;172;220;1258;250;0,667;0,644;0,817;0,563;-48,99175454;-24,66168971
34;Adustina;BA;0;0,98;108;15702;15702;0;4544;1704;2840;5545;65;324;437;524;3498;697;0,546;0,526;0,718;0,432;-38,11550583;-10,52957157
35;Afogados Da Ingazeira;PE;0;2,43;134;35088;35088;0;10879;8667;2212;27335;389;1766;2324;2618;16849;3389;0,657;0,623;0,807;0,565;-37,63768602;-7,748327586
36;Afonso Bezerra;RN;0;0,03;4;10844;10844;0;2948;1602;1346;5736;90;371;497;495;3492;791;0,585;0,56;0,713;0,502;-36,50914823;-5,498734268
37;Afonso Cláudio;ES;0;0,24;63;31091;31091;0;9859;5310;4549;15757;215;845;1116;1268;10052;2261;0,667;0,661;0,825;0,544;-41,12545972;-20,07704001
38;Afonso Cunha;MA;0;0,05;5;5905;5905;0;1305;734;571;3230;60;301;373;369;1880;247;0,529;0,471;0,725;0,434;-43,320869;-4,135015477
39;Afrânio;PE;0;0,02;3;17586;17586;0;4744;1681;3063;5841;91;477;570;553;3616;534;0,588;0,542;0,761;0,493;-41,00579734;-8,511091284
40;Afuá;PA;0;0,1;16;35042;35042;0;6748;1979;4769;9408;185;818;1213;1218;5399;575;0,489;0,485;0,774;0,311;-50,39142759;-0,159171694
41;Agrestina;PE;0;7,42;148;22679;22679;0;6882;5209;1673;16935;242;1046;1487;1761;10195;2204;0,59;0,581;0,76;0,47;-35,94677684;-8,455973
42;Agricolândia;PI;0;1,03;74;5098;5098;0;1536;1100;436;3594;46;198;265;379;2100;606;0,599;0,55;0,742;0,526;-42,6591832;-5,795501935
43;Agrolândia;SC;0;0,01;1;9323;9318;5;2952;1927;1025;5951;71;364;421;484;3961;650;0,725;0,727;0,827;0,633;-49,82565339;-27,40051659
44;Agronômica;SC;0;0,18;20;4904;4904;0;1511;589;922;1858;25;95;121;165;1266;186;0,741;0,774;0,884;0,595;-49,71836889;-27,26971611
45;Água Azul Do Norte;PA;0;0,04;7;25057;25057;0;5847;1123;4724;7340;158;614;737;774;4712;345;0,564;0,563;0,797;0,399;-50,48527451;-6,804948867
46;Água Boa;MT;0;26,07;477;20856;20844;12;6437;5251;1186;16691;288;1047;1464;1551;11228;1113;0,73;0,723;0,829;0,646;-52,1589153;-14,0490868
47;Água Boa;MG;0;26,07;477;15195;15195;0;4170;2015;2155;6987;103;447;665;873;4115;784;0,58;0,594;0,799;0,403;-42,38964323;-17,99105305
48;Água Branca;PI;0;0,01;4;16451;16451;0;4733;4203;530;14525;204;933;1347;1541;8658;1842;0,639;0,6;0,763;0,569;-42,63513086;-5,893266338
49;Água Branca;AL;0;0,01;4;19377;19377;0;4734;1361;3373;5090;90;361;505;513;3047;574;0,55;0,527;0,728;0,432;-37,94071518;-9,267025497
50;Água Branca;PB;0;0,01;4;9449;9449;0;2562;1209;1353;4059;57;266;397;450;2336;553;0,57;0,542;0,712;0,484;-37,64220904;-7,511070151
51;Água Clara;MS;0;2,99;135;14424;14411;13;4468;2920;1548;9397;173;660;830;950;6223;561;0,67;0,705;0,823;0,518;-52,87511755;-20,44885076
52;Água Comprida;MG;0;0,46;38;2025;2025;0;712;539;173;1499;13;53;89;112;1008;224;0,675;0,719;0,86;0,498;-48,10807677;-20,05931241
53;Água Doce;SC;0;1,4;91;6961;6958;3;2131;1145;986;3408;42;184;226;278;2134;544;0,698;0,724;0,82;0,574;-51,55909656;-27,00409166
54;Água Doce Do Maranhão;MA;0;0,13;24;11581;11581;0;2730;763;1967;3129;48;234;334;329;1833;351;0,5;0,494;0,697;0,363;-42,1155512;-2,840278279
55;Água Doce Do Norte;ES;0;0,45;27;11771;11748;23;3780;2244;1536;6667;97;371;511;643;4108;937;0,652;0,619;0,819;0,546;-40,97645591;-18,54554649
56;Água Fria;BA;0;5,79;204;15731;15731;0;4610;1830;2780;5753;89;332;463;562;3504;803;0,55;0,529;0,747;0,422;-38,7680778;-11,872931
57;Água Fria De Goiás;GO;0;0,07;13;5090;5088;2;1624;676;948;2127;31;153;187;197;1393;166;0,67;0,672;0,817;0,55;-47,78221216;-14,98553527
58;Água Limpa;GO;0;26,17;616;2013;2013;0;738;525;213;1422;14;66;83;130;897;232;0,722;0,691;0,821;0,663;-48,76124096;-18,07140606
59;Água Nova;RN;0;1,6;105;2980;2980;0;796;521;275;1898;25;99;140;196;1234;204;0,616;0,527;0,776;0,572;-38,29082495;-6,204716719
60;Água Preta;PE;0;0,05;7;33095;33095;0;7840;4639;3201;17049;255;1123;1503;1805;10661;1702;0,55;0,514;0,761;0,432;-35,51855735;-8,709122552
61;Água Santa;RS;0;0,01;2;3722;3722;0;1097;480;617;1446;20;94;83;121;928;200;0,75;0,84;0,85;0,59;-52,03463279;-28,17505475
62;Aguaí;SP;0;0,01;4;32148;32126;22;9899;8970;929;28182;363;1569;1943;2273;18608;3426;0,715;0,703;0,858;0,606;-46,97969311;-22,059684
63;Aguanil;MG;0;0,08;8;4054;4054;0;1353;791;562;2296;28;109;128;210;1484;337;0,66;0,672;0,845;0,513;-45,38946534;-20,9374322
64;Águas Belas;PE;0;0,3;29;40235;40235;0;4233;462;3770;22555;404;1854;2322;2419;12817;2739;0,526;0,546;0,691;0,385;-37,12195717;-9,1145895
65;Águas Da Prata;SP;0;0,09;5;7584;7549;35;2515;2265;250;6695;84;278;389;436;4268;1240;0,78;0,75;0,886;0,716;-46,71676671;-21,934829
66;Águas De Chapecó;SC;0;0,07;5;6110;6104;6;1960;1077;883;3080;49;164;239;260;2051;317;0,713;0,712;0,811;0,629;-52,98725101;-27,07621291
67;Águas De Lindóia;SP;0;0,01;3;17266;17206;60;5597;5544;53;6886;71;293;405;482;4411;1224;0,745;0,725;0,846;0,675;-46,63177884;-22,47382204
68;Águas De Santa Bárbara;SP;0;4;177;5601;5585;16;1873;1433;440;4245;50;208;290;375;2631;691;0,757;0,744;0,84;0,695;-49,23860777;-22,86914941
69;Águas De São Pedro;SP;0;0,03;5;2707;2693;14;990;990;;2687;19;95;135;180;1592;666;0,85;0,849;0,89;0,825;-47,88397474;-22,59733955
70;Águas Formosas;MG;0;0,31;19;18479;18474;5;5299;4149;1150;14230;231;822;1311;1385;8500;1981;0,645;0,624;0,811;0,531;-40,93522794;-17,08230432
71;Águas Frias;SC;0;0,08;6;2424;2424;0;725;302;423;981;11;55;55;90;662;108;0,745;0,728;0,86;0,661;-52,85941945;-26,88022754
72;Águas Lindas De Goiás;GO;0;4,56;122;159378;159315;63;44243;44157;86;158457;2854;12766;16927;17979;101913;6018;0,69;0,647;0,848;0,588;-48,28344444;-15,73793886
73;Águas Mornas;SC;0;0,03;4;5548;5545;3;1691;711;980;2318;25;101;179;214;1577;222;0,723;0,731;0,853;0,606;-48,8405384;-27,70659719
74;Águas Vermelhas;MG;0;0,16;24;12722;12722;0;3474;2455;1019;8932;115;617;838;939;5485;938;0,601;0,586;0,808;0,458;-41,4587883;-15,74531995
75;Agudo;RS;0;0,05;4;16722;16718;4;5431;2410;3021;6792;76;282;415;533;4458;1028;0,69;0,752;0,847;0,524;-53,25869169;-29,64566336
76;Agudos;SP;0;0,25;15;34524;34515;9;10201;9769;432;32261;433;1767;2250;2777;21424;3610;0,745;0,705;0,845;0,694;-48,99015629;-22,474037
77;Agudos Do Sul;PR;0;4,84;146;8270;8270;0;2579;879;1700;1826;34;103;143;192;1186;168;0,66;0,671;0,79;0,543;-49,33870188;-25,99061809
78;Águia Branca;ES;0;0,08;9;9519;9513;6;2952;1014;1938;3044;40;172;216;261;1971;384;0,68;0,66;0,792;0,595;-40,73663817;-18,98736137
79;Aguiar;PB;0;0,06;3;5530;5530;0;1660;864;796;2699;32;177;201;245;1611;433;0,597;0,632;0,753;0,447;-38,17758184;-7,094805762
80;Aguiarnópolis;TO;0;0,54;29;5162;5162;0;1323;1067;256;4117;93;360;480;438;2486;260;0,657;0,618;0,804;0,571;-47,47045659;-6,547170821
81;Aimorés;MG;0;0,01;2;24959;24959;0;8242;6571;1671;19057;231;961;1401;1582;11874;3008;0,684;0,685;0,81;0,576;-41,07332746;-19,49195015
82;Aiquara;BA;0;0,03;2;4602;4602;0;1376;786;590;2673;40;156;256;245;1625;351;0,583;0,573;0,733;0,471;-39,88577801;-14,12727749
83;Aiuaba;CE;0;0,03;9;16203;16203;0;4451;1252;3199;3939;59;243;300;364;2382;591;0,569;0,518;0,749;0,474;-40,12316008;-6,56329844
84;Aiuruoca;MG;0;2,71;133;6162;6154;8;2028;1043;985;3042;28;113;206;235;1966;494;0,67;0,677;0,871;0,505;-44,60282446;-21,97589666
85;Ajuricaba;RS;0;0,45;15;7255;7253;2;2467;1430;1037;4098;50;173;255;302;2662;656;0,753;0,763;0,85;0,658;-53,77281889;-28,23772901
86;Alagoa;MG;0;0,02;7;2709;2706;3;875;364;511;1099;13;40;69;98;716;163;0,649;0,634;0,832;0,518;-44,63809887;-22,17113566
87;Alagoa Grande;PB;0;0,03;4;28479;28479;0;8014;5137;2877;17520;236;1027;1451;1668;10422;2716;0,58;0,576;0,797;0,43;-35,63389198;-7,036775
88;Alagoa Nova;PB;0;0,03;8;19681;19681;0;5435;2833;2602;9794;176;627;875;939;5844;1333;0,58;0,567;0,749;0,451;-35,75945654;-7,057798825
89;Alagoinha;PE;0;0,31;45;13759;13753;6;4108;2410;1698;7769;120;502;666;742;4635;1104;0,599;0,569;0,801;0,472;-36,77545601;-8,466270523
90;Alagoinha;PB;0;0,31;45;13576;13576;0;3703;2490;1213;8998;173;639;868;944;5261;1113;0,595;0,574;0,795;0,462;-35,54549135;-6,948140405
91;Alagoinha Do Piauí;PI;0;2,4;100;7341;7341;0;2278;885;1393;2668;28;148;174;226;1725;367;0,531;0,535;0,716;0,391;-40,93463482;-7,00817528
92;Alagoinhas;BA;0;0,3;21;141949;141929;20;41702;36764;4938;123051;1704;6649;8980;10393;82616;12709;0,68;0,681;0,79;0,592;-38,42261577;-12,13418259
93;Alambari;SP;0;0,47;47;4884;4876;8;1526;1135;391;3671;49;225;297;350;2328;422;0,71;0,682;0,805;0,658;-47,89358839;-23,55389889
94;Albertina;MG;0;1,65;43;2913;2910;3;899;639;260;1998;26;90;127;181;1273;301;0,67;0,684;0,813;0,549;-46,61160257;-22,19976448
95;Alcântara;MA;0;0,02;4;21851;21851;0;6084;1683;4401;6383;79;443;584;637;4111;529;0,573;0,525;0,753;0,475;-44,41701254;-2,403276525
96;Alcântaras;CE;0;0,01;4;10771;10762;9;2859;976;1883;3446;48;214;261;339;2156;428;0,6;0,549;0,751;0,524;-40,54463812;-3,586983769
97;Alcantil;PB;0;0,1;5;5239;5239;0;1567;639;928;2062;40;132;162;197;1294;237;0,578;0,55;0,765;0,458;-36,06060433;-7,741477038
98;Alcinópolis;MS;0;0,16;9;4569;4562;7;1587;1071;516;3008;38;183;248;270;2014;255;0,711;0,733;0,858;0,572;-53,70808963;-18,32503398
99;Alcobaça;BA;0;0,05;3;21271;21261;10;6068;3240;2828;11788;216;865;1110;1235;7307;1055;0,608;0,611;0,771;0,476;-39,19421432;-17,51893334
100;Aldeias Altas;MA;0;1,27;60;23952;23952;0;5795;3388;2407;13620;303;1343;1513;1538;7864;1059;0,513;0,5;0,72;0,374;-43,46873485;-4,630779495
101;Alecrim;RS;0;1,08;21;7045;7008;37;2473;806;1667;2160;18;68;110;141;1312;511;0,672;0,683;0,852;0,522;-54,76709622;-27,66107446
102;Alegre;ES;0;20,14;400;30768;30768;0;9960;7198;2762;20375;257;975;1352;1626;13224;2941;0,721;0,708;0,839;0,63;-41,53648832;-20,76326514
103;Alegrete;RS;0;0,18;13;77653;77589;64;25963;23062;2901;69238;846;3249;4535;5888;44427;10293;0,74;0,72;0,849;0,664;-55,79587015;-29,78204321
104;Alegrete Do Piauí;PI;0;0,03;2;5153;5153;0;1489;868;621;2834;49;181;231;270;1785;318;0,585;0,564;0,749;0,475;-40,85786299;-7,245349466
105;Alegria;RS;0;0,21;42;4301;4297;4;1495;575;920;1585;11;62;109;112;956;335;0,695;0,717;0,818;0,572;-54,05736641;-27,83729996
106;Além Paraíba;MG;0;0,09;47;34349;34349;0;11190;10495;695;31942;383;1595;2154;2581;20557;4672;0,726;0,713;0,857;0,626;-42,6959466;-21,87680371
107;Alenquer;PA;0;0,03;7;52626;52615;11;12119;6674;5445;27641;535;2342;3165;3483;15393;2723;0,564;0,529;0,779;0,436;-54,74086235;-1,951397505
108;Alexandria;RN;0;1,64;69;13507;13507;0;3945;2732;1213;9169;106;567;696;805;5534;1461;0,606;0,581;0,779;0,491;-38,01928889;-6,417136338
109;Alexânia;GO;0;0,02;2;23814;23814;0;7426;6077;1349;19118;267;1196;1759;1937;12062;1897;0,682;0,664;0,841;0,568;-48,50963639;-16,08616762
110;Alfenas;MG;0;3,84;65;73774;73735;39;23238;21862;1376;68964;867;3482;4616;5613;45941;8445;0,76;0,737;0,841;0,712;-45,9489182;-21,42817812
111;Alfredo Chaves;ES;0;0,12;9;13955;13955;0;4584;2223;2361;6541;90;344;400;451;4401;855;0,71;0,703;0,832;0,611;-40,76004965;-20,63034754
112;Alfredo Marcondes;SP;0;0,13;19;3891;3891;0;1352;1135;217;2685;25;105;168;176;1680;531;0,741;0,682;0,84;0,71;-51,41293807;-21,95274112
113;Alfredo Vasconcelos;MG;0;0,01;2;6075;6075;0;1781;1183;598;4031;43;231;318;356;2669;414;0,675;0,629;0,834;0,587;-43,77388995;-21,13942346
114;Alfredo Wagner;SC;0;0,12;19;9410;9410;0;2959;958;2001;2862;24;126;189;222;1910;391;0,67;0,702;0,882;0,481;-49,3438123;-27,70539633
115;Algodão De Jandaíra;PB;0;1,13;18;2366;2366;0;676;353;323;1231;22;113;119;128;714;135;0,55;0,532;0,749;0,413;-36,0060934;-6,904694038
116;Alhandra;PB;0;2,55;104;18007;18007;0;5021;3166;1855;11119;212;827;1102;1180;6865;933;0,58;0,544;0,778;0,465;-34,91198516;-7,432995302
117;Aliança;PE;0;0,02;3;37415;37415;0;10295;5665;4630;22615;357;1388;1995;2197;14170;2508;0,604;0,565;0,799;0,488;-35,2285015;-7,604729808
118;Aliança Do Tocantins;TO;0;0,21;28;5671;5668;3;1726;1435;291;4743;76;288;444;501;2890;544;0,66;0,61;0,801;0,596;-48,94124002;-11,30374305
119;Almadina;BA;0;1,1;213;6357;6357;0;1983;1552;431;5067;90;270;378;534;3007;788;0,563;0,563;0,751;0,421;-39,63590318;-14,70604775
120;Almas;TO;0;34,2;659;7586;7586;0;2090;1607;483;5933;126;499;644;795;3348;521;0,636;0,616;0,796;0,524;-47,17417168;-11,57452347
121;Almeirim;PA;0;1,4;97;33614;33606;8;7729;4813;2916;19899;407;1669;2070;2372;12220;1161;0,642;0,659;0,809;0,497;-52,57683509;-1,527338803
122;Almenara;MG;0;0,29;17;38775;38767;8;11571;9408;2163;31551;428;1838;2519;2827;20068;3871;0,642;0,636;0,803;0,518;-40,69765118;-16,18061617
123;Almino Afonso;RN;0;0,08;12;4871;4871;0;1436;1035;401;3468;47;213;260;315;2200;433;0,624;0,578;0,739;0,568;-37,7631253;-6,157420693
124;Almirante Tamandaré;PR;0;0,66;20;103204;103137;67;30414;29168;1246;87717;1446;5929;7459;9038;57764;6081;0,7;0,706;0,84;0,575;-49,30031982;-25,3133776
125;Almirante Tamandaré Do Sul;RS;0;1,68;204;2067;2067;0;731;305;426;837;9;38;42;56;562;130;0,74;0,732;0,828;0,669;-52,91371455;-28,11372629
126;Aloândia;GO;0;1,36;90;2051;2051;0;801;695;106;1765;14;85;91;142;1104;329;0,7;0,694;0,834;0,585;-49,48232111;-17,72490885
127;Alpercata;MG;0;0,2;17;7172;7166;6;2215;1737;478;5617;60;308;480;623;3453;693;0,65;0,629;0,824;0,521;-41,98912911;-18,98683126
128;Alpestre;RS;0;0,06;9;8027;8027;0;2688;795;1893;2143;20;93;136;159;1358;377;0,67;0,7;0,795;0,543;-53,03736605;-27,24876876
129;Alpinópolis;MG;0;0,69;79;18488;18478;10;5625;4564;1061;14884;185;759;1051;1373;9775;1741;0,725;0,703;0,862;0,629;-46,38948253;-20,86185466
130;Alta Floresta;MT;0;27,73;745;49164;49124;40;15199;13203;1996;39877;564;2448;3250;3747;26872;2996;0,71;0,709;0,817;0,629;-56,09161044;-9,871722597
131;Alta Floresta D'Oeste;RO;0;0,01;2;24392;24392;0;7276;4306;2970;13804;203;869;1159;1281;9023;1269;0,64;0,657;0,763;0,526;-61,9998239;-11,9355403
132;Altair;SP;0;0,22;17;3815;3815;0;1186;947;239;2998;43;189;220;249;1946;351;0,687;0,698;0,8;0,581;-49,06011075;-20,52330488
133;Altamira;PA;0;0,14;21;99075;99023;52;25619;22677;2942;79622;1387;5847;7891;8687;50556;5254;0,665;0,662;0,811;0,548;-52,21437631;-3,20565951
134;Altamira Do Maranhão;MA;0;0,05;6;11063;11063;0;2632;1118;1515;3154;31;204;316;399;1872;332;0,55;0,486;0,719;0,473;-45,46467583;-4,162269267
135;Altamira Do Paraná;PR;0;0,22;22;4306;4306;0;1390;720;670;2131;22;94;167;231;1350;267;0,667;0,667;0,78;0,571;-52,70980745;-24,80100016
136;Altaneira;CE;0;0,11;12;6856;6856;0;2093;1567;526;4955;73;286;451;539;2798;808;0,602;0,547;0,774;0,515;-39,74582064;-6,997498351
137;Alterosa;MG;0;0,32;25;13717;13717;0;4560;3348;1212;9956;135;511;730;849;6297;1434;0,67;0,657;0,847;0,536;-46,14532056;-21,25586995
138;Altinho;PE;0;0,25;43;22353;22345;8;7065;4186;2879;12756;153;690;1020;1182;7632;2079;0,598;0,559;0,792;0,482;-36,05969976;-8,4895925
139;Altinópolis;SP;0;0,25;43;15607;15601;6;4879;4301;578;13548;143;605;867;1075;8787;2071;0,73;0,726;0,843;0,635;-47,37328029;-21,02458264
140;Alto Alegre;SP;0;0,13;14;4102;4102;0;1375;1096;279;3234;39;142;180;225;2037;611;0,7;0,683;0,817;0,616;-50,1635968;-21,58168946
141;Alto Alegre;RR;0;0,13;14;16448;16422;26;2169;1238;931;4766;93;380;583;551;2782;377;0,542;0,518;0,813;0,379;-61,31402239;2,993822948
142;Alto Alegre;RS;0;0,13;14;1848;1848;0;624;272;352;743;10;27;31;56;493;126;0,747;0,756;0,859;0,642;-52,99075528;-28,77474554
143;Alto Alegre Do Maranhão;MA;0;0,01;2;24599;24599;0;5857;4621;1236;19366;338;1642;2035;2146;11559;1646;0,55;0,516;0,744;0,444;-44,44824749;-4,207227
144;Alto Alegre Do Pindaré;MA;0;0,85;33;31057;31057;0;7282;2408;4874;9823;212;824;1063;1198;5540;986;0,56;0,465;0,774;0,483;-45,84207962;-3,665170374
145;Alto Alegre Dos Parecis;RO;0;2,52;92;12816;12804;12;3706;1099;2607;3628;57;212;364;406;2317;272;0,59;0,603;0,777;0,443;-61,85307717;-12,13177722
146;Alto Araguaia;MT;0;0,03;7;15644;15638;6;5165;4503;662;13571;231;842;1071;1145;8980;1302;0,7;0,712;0,802;0,612;-53,22026033;-17,31558994
147;Alto Bela Vista;SC;0;0,2;11;2005;2005;0;678;219;459;605;7;28;31;50;399;90;0,755;0,734;0,882;0,664;-51,91103685;-27,43113788
148;Alto Boa Vista;MT;0;6,4;207;5247;5247;0;1162;966;196;3158;45;202;326;354;1999;232;0,65;0,613;0,803;0,561;-51,37932207;-11,67674516
149;Alto Caparaó;MG;0;0,04;6;5297;5291;6;1725;1325;400;3915;43;222;295;357;2543;455;0,66;0,666;0,842;0,514;-41,87308374;-20,44436112
150;Alto Do Rodrigues;RN;0;0,03;3;12305;12305;0;3591;2606;985;8841;161;558;716;761;5849;796;0,672;0,647;0,8;0,585;-36,75949261;-5,293807788
151;Alto Feliz;RS;0;1,79;65;2917;2917;0;1001;301;700;813;13;38;29;54;556;123;0,73;0,74;0,886;0,603;-51,31581567;-29,39013917
152;Alto Garças;MT;0;0,15;8;10350;10338;12;3426;3125;301;9342;142;537;816;780;6062;1005;0,701;0,707;0,835;0,583;-53,52845412;-16,94672218
153;Alto Horizonte;GO;0;0,44;38;4505;4505;0;1453;1241;212;3858;58;276;305;343;2590;286;0,72;0,709;0,841;0,624;-49,33274916;-14,19922681
154;Alto Jequitibá;MG;0;0,13;15;8318;8318;0;2736;1510;1226;4719;64;198;306;403;2949;799;0,66;0,66;0,787;0,554;-41,96717511;-20,42292711
155;Alto Longá;PI;0;0,03;4;13646;13646;0;3965;2024;1941;6713;104;393;505;590;4169;952;0,585;0,567;0,751;0,47;-42,21032196;-5,250993011
156;Alto Paraguai;MT;0;0,01;4;10066;10066;0;3094;1940;1154;6372;77;437;547;564;4028;719;0,638;0,612;0,784;0,541;-56,49444166;-14,51471181
157;Alto Paraíso;RO;0;0,1;9;17135;17130;5;5083;2434;2649;3299;55;177;298;368;2181;220;0,625;0,664;0,804;0,457;-63,31762943;-9,716666738
158;Alto Paraíso;PR;0;0,1;9;3206;3199;7;1101;596;505;1761;18;106;149;159;1083;246;0,68;0,677;0,829;0,556;-53,73289315;-23,50813074
159;Alto Paraíso De Goiás;GO;0;0,01;1;6885;6834;51;2125;1637;488;5142;93;355;465;531;3295;403;0,713;0,723;0,819;0,611;-47,51909344;-14,13624464
160;Alto Paraná;PR;0;1,15;73;13663;13657;6;4311;3601;710;11190;179;616;851;943;7143;1458;0,696;0,679;0,846;0,587;-52,32168244;-23,12712083
