MUNICIPIO;Total_Postos;Total_PAE;Total_Agências
ALTO DO RODRIGUES ;1;3;2
ALTO FELIZ;1;;
ALTO GARCAS ;1;2;2
ALTO HORIZONTE;2;2;
ALTO JEQUITIBA;3;2;1
ALTO LONGA;2;2;
ALTO PARAGUAI ;3;2;
ALTO PARAISO;3;4;3
ALTO PARAISO DE GOIAS ;1;1;1
ALTO PARANA ;3;2;2
ALTO PARNAIBA ;1;2;1
ALTO PIQUIRI;2;2;1
ALTO RIO DOCE ;2;1;1
ALTO RIO NOVO ;;1;1
ALTO SANTO;1;2;1
ALTO TAQUARI;1;3;3
ALTONIA ;3;3;4
ALTOS ;1;3;3
ALUMINIO;1;7;2
ALVARAES;1;1;
ALVARENGA ;1;2;
ALVARES FLORENCE;1;2;1
ALVARES MACHADO ;3;3;3
ALVARO DE CARVALHO;2;3;
ALVINLANDIA ;1;2;
ALVINOPOLIS ;2;2;2
ALVORADA;4;24;9
ALVORADA D'OESTE;4;2;1
ALVORADA DE MINAS ;1;1;
ALVORADA DO NORTE ;;2;3
ALVORADA DO SUL ;3;1;2
AMAJARI ;2;2;
AMAMBAI ;3;4;3
AMAPA ;1;2;1
AMAPA DO MARANHAO ;1;1;
AMAPORA ;1;;
AMARAJI ;2;2;
AMARAL FERRADOR ;;;1
AMARALINA ;1;1;
AMARANTE;;2;2
AMARANTE DO MARANHAO;;2;2
AMARGOSA;;3;3
AMATURA ;1;1;
AMELIA RODRIGUES;1;3;2
AMERICA DOURADA ;1;2;1
AMERICANA ;38;29;31
AMERICANO DO BRASIL ;1;1;
AMERICO BRASILIENSE ;4;5;5
AMERICO DE CAMPOS ;;;2
AMETISTA DO SUL ;1;;1
AMIZADE ;1;;
AMONTADA;;2;2
AMORINOPOLIS;1;1;
AMPARO;8;8;6
AMPARO DA SERRA ;2;2;
AMPERE;4;3;3
ANADIA;2;2;
ANAGE ;1;2;1
ANAHY ;1;;
ANAJAS;1;3;1
ANAJATUBA ;;2;1
ANALANDIA ;;1;1
ANAMA ;1;1;
ANANAS;;1;1
ANANINDEUA;11;94;18
ANAPOLIS;32;63;33
ANAPU ;;1;2
ANAPURUS;1;1;
ANASTACIO ;2;3;1
ANAURILANDIA;2;2;1
ANCHIETA;7;12;4
ANDARAI ;;1;2
ANDIRA;3;3;3
ANDORINHA ;3;2;
ANDRADAS;6;6;4
ANDRADINA ;9;5;6
ANDRE DA ROCHA;2;;
ANDRELANDIA ;2;2;1
ANGATUBA;2;4;3
ANGELANDIA;1;1;
ANGELICA;1;2;2
ANGELIM ;1;1;
ANGELINA;2;1;1
ANGICAL ;;2;2
ANGICAL DO PIAUI;1;1;
ANGICOS ;1;2;2
ANGRA DOS REIS;14;20;12
ANGUERA ;1;1;
ANGULO;2;1;
ANHANGUERA;1;;
ANHEMBI ;2;1;
ANHUMAS ;2;2;
ANICUNS ;1;4;4
ANISIO DE ABREU ;1;1;
ANITA GARIBALDI ;1;1;1
ANITAPOLIS;2;1;
ANORI ;1;1;
ANTA GORDA;2;1;1
ANTAS ;2;2;
ANTONINA;1;3;3
ANTONINA DO NORTE ;2;2;
ANTONIO CARDOSO ;1;1;
ANTONIO CARLOS;5;7;3
ANTONIO DIAS;2;1;1
ANTONIO GONCALVES ;1;1;
ANTONIO JOAO;2;3;1
ANTONIO MARTINS ;1;1;
ANTONIO OLINTO;4;1;
ANTONIO PRADO ;4;4;3
ANTONIO PRADO DE MINAS;1;1;
APARECIDA ;4;6;5
APARECIDA D'OESTE ;1;1;1
APARECIDA DE GOIANIA;23;44;22
APARECIDA DO RIO DOCE ;2;1;
APARECIDA DO RIO NEGRO;1;1;
APARECIDA DO TABOADO;1;3;3
APERIBE ;2;1;1
APIACA;;1;1
APIACAS ;4;2;
APIAI ;2;3;4
APICUM-ACU;;2;1
APIUNA;3;2;1
APODI ;;3;4
APORA ;1;1;
APORE ;1;2;1
APUAREMA;1;1;
APUCARANA ;14;10;11
APUI;2;1;1
APUIARES;1;1;
AQUIDABA;;2;2
AQUIDAUANA;2;9;5
AQUIRAZ ;3;3;3
ARABUTA ;4;2;
ARACAGI ;2;2;
ARACAI;1;;
ARACAJU ;36;163;69
ARACARIGUAMA;3;;
ARACAS;1;1;
ARACATI ;1;3;5
ARACATU ;1;1;
ARACATUBA ;29;30;31
ARACI ;;4;4
ARACOIABA ;1;2;2
ARACOIABA DA SERRA;;2;2
ARACRUZ ;8;21;6
ARACUAI ;1;4;5
ARAGARCAS ;1;1;2
ARAGOIANIA;1;1;
ARAGOMINAS;1;1;
ARAGUACEMA;1;1;
ARAGUACU;;1;3
ARAGUAIANA;1;1;
ARAGUAINA ;6;22;12
ARAGUANA;2;2;
ARAGUAPAZ ;;1;1
ARAGUARI;11;8;6
ARAGUATINS;1;3;4
ARAIOSES;;2;2
ARAL MOREIRA;3;2;1
ARAMARI ;1;1;
ARAMBARE;1;;
ARAME ;;1;1
ARAMINA ;1;1;1
ARANDU;2;2;1
ARANTINA;1;1;
ARAPEI;1;1;
ARAPIRACA ;9;17;10
ARAPOEMA;;1;1
ARAPONGA;3;1;
ARAPONGAS ;12;5;11
ARAPORA ;;1;1
ARAPOTI ;3;5;4
ARAPUA;4;2;
ARAPUTANGA;3;4;2
ARAQUARI;7;3;2
ARARA ;1;1;
ARARANGUA ;8;6;5
ARARAQUARA;31;38;28
ARARAS;14;9;12
ARARENDA;1;1;
ARARI ;1;4;1
ARARICA ;2;2;
ARARIPE ;2;2;
ARARIPINA ;;3;6
ARARUAMA;5;10;9
ARARUNA ;4;4;4
ARATACA ;1;1;
ARATIBA ;1;1;2
ARATUBA ;1;1;
ARATUIPE;1;1;
ARAUA ;2;2;
ARAUCARIA ;22;15;12
ARAUJOS ;1;4;1
ARAXA ;11;16;7
ARCEBURGO ;3;3;1
ARCOS ;2;7;4
ARCOVERDE ;3;8;6
AREADO;1;4;2
AREAL ;;2;2
AREALVA ;1;2;1
AREIA ;1;2;2
AREIA BRANCA;2;5;3
AREIAL;1;1;
AREIAS;1;1;
AREIOPOLIS;1;3;1
ARENAPOLIS;1;3;2
ARENOPOLIS;2;1;
ARES;1;1;
ARGIRITA;1;1;
ARICANDUVA;1;2;
ARINOS;3;3;2
ARIPUANA;6;2;1
ARIQUEMES ;9;7;7
ARIRANHA;;4;2
ARIRANHA DO IVAI;1;;
ARMACAO DOS BUZIOS;;3;5
ARMAZEM ;2;1;1
ARNEIROZ;1;2;
AROAZES ;1;1;
AROEIRAS;2;2;
ARRAIAL DO CABO ;;3;3
ARRAIAS ;1;3;1
ARROIO DO MEIO;3;4;3
ARROIO DO PADRE ;1;1;
ARROIO DO SAL ;1;1;1
ARROIO DO TIGRE ;1;1;2
ARROIO DOS RATOS;;2;3
ARROIO GRANDE ;2;5;4
ARROIO TRINTA ;2;2;1
ARTUR NOGUEIRA;1;6;5
ARUANA;1;1;1
ARUJA ;11;13;8
ARVOREDO;2;;
ARVOREZINHA ;3;4;3
ASCURRA ;2;1;1
ASPASIA ;1;;
ASSAI ;2;3;4
ASSARE;;1;2
ASSIS ;13;12;9
ASSIS BRASIL;1;2;1
ASSIS CHATEAUBRIAND ;6;5;4
ASSUNCAO DO PIAUI ;1;1;
ASTOLFO DUTRA ;2;4;1
ASTORGA ;2;3;4
ATALAIA ;2;4;3
ATALAIA DO NORTE;1;1;
ATALANTA;2;1;1
ATALEIA ;1;2;2
ATIBAIA ;11;14;14
ATILIO VIVACQUA ;2;2;1
AUGUSTINOPOLIS;;3;3
AUGUSTO CORREA;1;3;3
AUGUSTO DE LIMA ;2;2;
AUGUSTO PESTANA ;2;1;2
AUREA ;1;1;2
AURELINO LEAL ;1;1;
AURIFLAMA ;;3;5
AURILANDIA;;;1
AURORA;3;4;2
AURORA DO PARA;;3;2
AURORA DO TOCANTINS ;1;1;
AUTAZES ;;3;3
AVAI;1;1;
AVANHANDAVA ;1;2;2
AVARE ;7;6;7
AVEIRO;1;1;
AVELINO LOPES ;1;1;
AXIXA ;1;2;
AXIXA DO TOCANTINS;1;1;
BABACULANDIA;2;1;
BACABAL ;2;6;7
BACABEIRA ;1;1;
BACURI;2;3;
BADY BASSITT;1;1;2
BAEPENDI;4;3;1
BAGE;8;35;10
BAGRE ;1;1;
BAIA DA TRAICAO ;1;1;
BAIA FORMOSA;2;2;
BAIANOPOLIS ;1;3;1
BAIAO ;1;2;2
BAIXA GRANDE;2;2;1
BAIXA GRANDE DO RIBEIRO ;1;1;
BAIXIO;1;2;
BAIXO GUANDU;1;5;4
BALBINOS;1;1;
BALDIM;2;2;
BALIZA;1;1;
BALNEARIO ARROIO DO SILVA ;1;;
BALNEARIO BARRA DO SUL;4;5;
BALNEARIO CAMBORIU;22;20;16
BALNEARIO GAIVOTA ;2;2;
BALNEARIO PICARRAS;4;4;3
BALNEARIO PINHAL;1;2;1
BALNEARIO RINCAO;1;;
BALSA NOVA;5;2;2
BALSAMO ;1;2;1
BALSAS;1;7;9
BAMBUI;2;8;4
BANABUIU;1;2;1
BANANAL ;1;2;3
BANANEIRAS;1;4;2
BANDEIRA;2;1;
BANDEIRA DO SUL ;3;1;
BANDEIRANTE ;2;;
BANDEIRANTES;5;6;5
BANDEIRANTES DO TOCANTINS ;1;1;
BANNACH ;1;1;
BANZAE;2;2;
BARAO ;1;;1
BARAO DE ANTONINA ;2;1;
BARAO DE COCAIS ;2;6;4
BARAO DE COTEGIPE ;2;;1
BARAO DE GRAJAU ;2;2;
BARAO DE MELGACO;1;1;
BARAO DO TRIUNFO;1;;1
BARAUNA ;1;1;1
BARBACENA ;11;21;10
BARBALHA;1;3;5
BARBOSA ;;;1
BARBOSA FERRAZ;3;1;2
BARCARENA ;5;21;8
BARCELONA ;1;1;
BARCELOS;;1;2
BARIRI;1;4;5
BARRA ;;4;3
BARRA BONITA;3;3;6
BARRA DA ESTIVA ;1;2;3
BARRA DE GUABIRABA;1;1;
BARRA DE SANTA ROSA ;2;1;
BARRA DE SANTANA;1;;
BARRA DE SANTO ANTONIO;1;1;
BARRA DE SAO FRANCISCO;2;4;4
BARRA DE SAO MIGUEL ;2;3;
BARRA DO BUGRES ;2;4;3
BARRA DO CHAPEU ;;1;
BARRA DO CHOCA;3;4;2
BARRA DO CORDA;2;10;4
BARRA DO GARCAS ;2;9;8
BARRA DO GUARITA;1;1;
BARRA DO JACARE ;1;;
BARRA DO MENDES ;1;2;1
BARRA DO PIRAI;4;9;5
BARRA DO QUARAI ;1;;
BARRA DO RIBEIRO;;1;2
BARRA DO RIO AZUL ;2;;
BARRA DO ROCHA;1;1;
BARRA DO TURVO;;;1
BARRA DOS COQUEIROS ;1;4;2
BARRA FUNDA ;1;;1
BARRA LONGA ;1;;
BARRA MANSA ;6;11;10
BARRA VELHA ;5;4;3
BARRACAO;7;1;2
BARRAS;;3;3
BARREIRA;2;2;
BARREIRAS ;5;16;12
BARREIRINHA ;;1;1
BARREIRINHAS;;4;4
BARREIROS ;;3;4
BARRETOS;14;18;12
BARRINHA;1;4;4
BARRO ;1;3;1
BARRO ALTO;6;3;1
BARRO DURO;1;1;
BARRO PRETO ;1;1;
BARROCAS;4;3;
BARROLANDIA ;2;1;
BARROQUINHA ;2;2;
BARROS CASSAL ;2;2;2
BARROSO ;1;5;3
BARUERI ;68;90;64
BASTOS;2;3;5
BATAGUASSU;2;6;3
BATALHA ;1;2;3
BATATAIS;6;4;6
BATAYPORA ;2;2;1
BATURITE;1;4;4
BAURU ;45;72;52
BAYEUX;2;8;5
BEBEDOURO ;13;10;8
BEBERIBE;;2;2
BELA CRUZ ;;2;2
BELA VISTA;2;5;2
BELA VISTA DA CAROBA;2;;
BELA VISTA DE GOIAS ;2;3;3
BELA VISTA DE MINAS ;1;;1
BELA VISTA DO MARANHAO;1;1;
BELA VISTA DO PARAISO ;3;2;3
BELA VISTA DO TOLDO ;3;1;
BELAGUA ;1;1;
BELEM ;94;417;112
BELEM DE MARIA;1;1;
BELEM DE SAO FRANCISCO;1;2;1
BELEM DO BREJO DO CRUZ;1;1;
BELFORD ROXO;5;17;14
BELMONTE;1;2;2
BELO CAMPO;1;3;1
BELO HORIZONTE;296;519;373
BELO JARDIM ;1;7;6
BELO MONTE;1;1;
BELO ORIENTE;4;3;4
BELO VALE ;4;3;
BELTERRA;2;1;
BENEDITINOS ;1;1;
BENEDITO LEITE;1;1;
BENEDITO NOVO ;6;1;1
BENEVIDES ;1;8;4
BENJAMIN CONSTANT ;1;4;1
BENJAMIN CONSTANT DO SUL;2;1;
BENTO DE ABREU;1;3;
BENTO GONCALVES ;16;23;19
BEQUIMAO;;3;1
BERILO;;1;1
BERIZAL ;2;1;
BERNARDINO DE CAMPOS;1;2;2
BERNARDO SAYAO;1;1;
BERTIOGA;3;8;5
BERTOLINIA;1;1;
BERTOPOLIS;2;2;
BERURI;;1;1
BETANIA ;2;2;
BETANIA DO PIAUI;1;1;
BETIM ;42;71;19
BEZERROS;1;4;5
BIAS FORTES ;1;1;
BICAS ;2;3;3
BIGUACU ;3;7;6
BILAC ;;2;2
BIQUINHAS ;1;2;
BIRIGUI ;12;26;10
BIRITIBA-MIRIM;2;2;2
BIRITINGA ;3;2;
BITURUNA;3;2;3
BLUMENAU;87;61;50
BOA ESPERANCA ;7;10;7
BOA ESPERANCA DO IGUACU ;2;;
BOA ESPERANCA DO SUL;;2;3
BOA NOVA;1;1;
BOA SAUDE ;1;1;
BOA VENTURA ;1;1;
BOA VENTURA DE SAO ROQUE;4;1;
BOA VIAGEM;2;2;4
BOA VISTA ;10;79;24
BOA VISTA DA APARECIDA;3;;1
BOA VISTA DAS MISSOES ;2;1;
BOA VISTA DO BURICA ;3;2;2
BOA VISTA DO CADEADO;2;;
BOA VISTA DO GURUPI ;1;1;
BOA VISTA DO INCRA;1;;1
BOA VISTA DO RAMOS;1;1;
BOA VISTA DO SUL;2;;
BOA VISTA DO TUPIM;3;3;
BOCA DA MATA;;2;2
BOCA DO ACRE;1;3;3
BOCAINA ;2;4;2
BOCAINA DE MINAS;1;1;
BOCAINA DO SUL;1;1;
BOCAIUVA;3;6;5
BOCAIUVA DO SUL ;4;1;
BODOCO;;3;2
BODOQUENA ;1;2;1
BOFETE;1;1;1
BOITUVA ;6;6;7
BOM CONSELHO;1;3;5
BOM DESPACHO;6;12;5
BOM JARDIM;4;8;6
BOM JARDIM DA SERRA ;1;1;1
BOM JARDIM DE GOIAS ;;2;2
BOM JARDIM DE MINAS ;1;1;
BOM JESUS ;8;9;7
BOM JESUS DA LAPA ;2;4;5
BOM JESUS DA PENHA;1;3;1
BOM JESUS DA SERRA;1;1;
BOM JESUS DAS SELVAS;2;1;
BOM JESUS DE GOIAS;1;3;4
BOM JESUS DO AMPARO ;2;1;
BOM JESUS DO ARAGUAIA ;1;;
BOM JESUS DO GALHO;2;3;1
BOM JESUS DO ITABAPOANA ;3;4;4
BOM JESUS DO NORTE;1;1;1
BOM JESUS DO OESTE;1;;
BOM JESUS DO SUL;2;;
BOM JESUS DO TOCANTINS;1;3;2
BOM JESUS DOS PERDOES ;1;2;3
BOM LUGAR ;1;1;
BOM PRINCIPIO ;3;5;3
BOM PROGRESSO ;2;;
BOM REPOUSO ;3;2;
BOM RETIRO;3;2;1
BOM RETIRO DO SUL ;3;3;1
BOM SUCESSO ;3;6;3
BOM SUCESSO DE ITARARE;1;1;
BOM SUCESSO DO SUL;3;;
BOMBINHAS ;6;3;1
BONFIM;3;4;2
BONFIM DO PIAUI ;1;1;
BONFINOPOLIS;2;1;
BONFINOPOLIS DE MINAS ;1;2;1
BONINAL ;2;2;
BONITO;2;9;8
BONITO DE MINAS ;1;1;
BONITO DE SANTA FE;2;2;
BONOPOLIS ;1;1;
BOQUEIRAO ;2;2;
BOQUEIRAO DO LEAO ;1;;1
BOQUEIRAO DO PIAUI;1;1;
BOQUIM;3;3;3
BOQUIRA ;1;2;1
BORA;;;1
BORACEIA;;1;1
BORBA ;;4;3
BORBOREMA ;3;4;4
BORDA DA MATA ;2;6;2
BOREBI;1;;
BORRAZOPOLIS;3;2;1
BOSSOROCA ;2;1;2
BOTELHOS;2;5;2
BOTUCATU;21;21;15
BOTUMIRIM ;1;1;
BOTUPORA;1;2;1
BOTUVERA;2;1;
BOZANO;2;;
BRACO DO NORTE;4;4;3
BRACO DO TROMBUDO ;3;1;
BRAGA ;2;;
BRAGANCA;2;6;5
BRAGANCA PAULISTA ;18;15;12
BRAGANEY;4;1;
BRANQUINHA;1;1;
BRAS PIRES;1;1;
BRASIL NOVO ;2;2;1
BRASILANDIA ;2;3;1
BRASILANDIA DE MINAS;1;4;2
BRASILANDIA DO SUL;3;1;
BRASILEIA ;1;3;4
BRASILEIRA;1;1;
BRASILIA;247;607;286
BRASILIA (AGUAS CLARAS) ;3;15;6
BRASILIA (BRAZLANDIA) ;;7;5
BRASILIA (CANDANGOLANDIA) ;;;1
BRASILIA (CEILANDIA);2;16;17
BRASILIA (CRUZEIRO) ;1;6;2
BRASILIA (GAMA) ;2;14;10
BRASILIA (GUARA);5;26;19
BRASILIA (NUCLEO BANDEIRANTE) ;2;4;6
BRASILIA (PARANOA);;7;4
BRASILIA (PLANALTINA) ;2;8;7
BRASILIA (RECANTO DAS EMAS) ;;4;2
BRASILIA (RIACHO FUNDO) ;1;8;1
BRASILIA (SAMAMBAIA);2;10;7
BRASILIA (SANTA MARIA);;9;1
BRASILIA (SAO SEBASTIAO);;5;1
BRASILIA (SOBRADINHO) ;1;11;9
BRASILIA (SUDOESTE/OCTOGONAL) ;;1;2
BRASILIA (TAGUATINGA) ;14;40;30
BRASILIA DE MINAS ;;2;3
BRASNORTE ;3;2;1
BRASOPOLIS;2;4;1
BRAUNA;;2;1
BRAUNAS ;2;1;
BREJAO;1;2;
BREJETUBA ;2;3;2
BREJINHO;2;2;
BREJO ;;2;2
BREJO ALEGRE;;1;
BREJO DA MADRE DE DEUS;1;2;2
BREJO DO CRUZ ;1;2;1
BREJO DOS SANTOS;1;1;
BREJO GRANDE;1;1;
BREJO GRANDE DO ARAGUAIA;1;1;1
BREJO SANTO ;1;3;4
BREJOES ;3;2;
BREJOLANDIA ;1;1;
BREU BRANCO ;1;3;3
BREVES;;3;4
BRITANIA;;1;1
BROCHIER;1;1;1
BRODOWSKI ;2;3;4
BROTAS;1;6;4
BROTAS DE MACAUBAS;1;1;
BRUMADINHO;4;6;5
BRUMADO ;3;6;5
BRUNOPOLIS;2;;
BRUSQUE ;22;23;13
BUENO BRANDAO ;1;3;2
BUENOPOLIS;2;3;1
BUENOS AIRES;2;2;
BUERAREMA ;1;2;1
BUGRE ;1;1;
BUIQUE;1;4;3
BUJARI;1;2;1
BUJARU;1;1;1
BURI;1;3;2
BURITAMA;;3;4
BURITI;1;2;1
BURITI ALEGRE ;2;2;1
BURITI BRAVO;1;2;1
BURITI DE GOIAS ;1;1;
BURITI DO TOCANTINS ;1;1;
BURITI DOS LOPES;1;2;1
BURITICUPU;1;3;2
BURITINOPOLIS ;1;1;
BURITIRAMA;2;1;1
BURITIRANA;1;1;
BURITIS ;5;8;7
BURITIZAL ;2;1;1
BURITIZEIRO ;1;2;2
BUTIA ;2;2;3
CAAPIRANGA;1;1;
CAAPORA ;2;4;
CAARAPO ;3;4;3
CAATIBA ;;1;1
CABACEIRAS;1;1;
CABACEIRAS DO PARAGUACU ;3;1;
CABECEIRA GRANDE;1;1;
CABECEIRAS;;;1
CABECEIRAS DO PIAUI ;1;1;
CABEDELO;3;4;5
CABIXI;2;1;
CABO DE SANTO AGOSTINHO ;7;16;9
CABO FRIO ;9;23;16
CABO VERDE;2;7;1
CABRALIA PAULISTA ;1;2;1
CABREUVA;6;8;6
CABROBO ;;4;4
CACADOR ;4;6;9
CACAPAVA;12;10;7
CACAPAVA DO SUL ;3;6;5
CACAULANDIA ;1;1;1
CACEQUI ;1;2;3
CACERES ;3;9;7
CACHOEIRA ;2;5;2
CACHOEIRA ALTA;1;2;2
CACHOEIRA DA PRATA;1;1;1
CACHOEIRA DE MINAS;2;2;1
CACHOEIRA DE PAJEU;;;1
CACHOEIRA DO ARARI;1;1;1
CACHOEIRA DO PIRIA;1;1;1
CACHOEIRA DO SUL;9;24;8
CACHOEIRA DOS INDIOS;1;1;
CACHOEIRA DOURADA ;3;3;1
CACHOEIRA GRANDE;1;1;
CACHOEIRA PAULISTA;3;4;4
CACHOEIRAS DE MACACU;3;8;5
CACHOEIRINHA;13;40;13
CACHOEIRO DE ITAPEMIRIM ;18;33;13
CACIMBA DE DENTRO ;2;1;
CACIMBINHAS ;2;2;
CACIQUE DOBLE ;2;;1
CACOAL;8;6;6
CACONDE ;4;6;3
CACU;1;3;3
CACULE;1;3;3
CAEM;1;1;
CAETANOPOLIS;2;4;
CAETANOS;1;1;
CAETE ;1;3;5
CAETES;;2;1
CAETITE ;1;4;3
CAFARNAUM ;1;2;1
CAFEARA ;2;1;
CAFELANDIA;6;6;6
CAFEZAL DO SUL;2;1;
CAIABU;1;1;1
CAIANA;2;2;
CAIAPONIA ;2;3;3
CAIBATE ;2;2;2
CAIBI ;3;1;1
CAICARA ;4;2;1
CAICO ;2;7;5
CAIEIRAS;6;11;7
CAIRU ;1;2;
CAIUA ;;;1
CAJAMAR ;15;14;9
CAJAPIO ;1;1;
CAJARI;1;2;
CAJATI;2;3;4
CAJAZEIRAS;3;6;6
CAJOBI;2;3;1
CAJUEIRO;2;2;
CAJUEIRO DA PRAIA ;1;1;
CAJURI;1;1;
CAJURU;1;4;4
CALCADO ;1;1;
CALCOENE;3;1;
CALDAS;2;6;2
CALDAS BRANDAO;1;1;
CALDAS NOVAS;2;11;7
CALDEIRAO GRANDE;1;1;
CALIFORNIA;2;1;1
CALMON;1;;
CALUMBI ;1;1;
CAMACAN ;;3;4
CAMACARI;30;27;14
CAMACHO ;2;3;
CAMALAU ;1;1;
CAMAMU;;3;3
CAMANDUCAIA ;1;5;5
CAMAPUA ;1;2;2
CAMAQUA ;9;10;6
CAMARAGIBE;4;3;6
CAMARGO ;3;1;
CAMBARA ;3;3;4
CAMBARA DO SUL;1;;1
CAMBE ;10;10;7
CAMBIRA ;1;;1
CAMBORIU;4;3;4
CAMBUCI ;2;1;2
CAMBUI;2;4;5
CAMBUQUIRA;3;3;1
CAMETA;;6;6
CAMOCIM ;1;2;3
CAMOCIM DE SAO FELIX;1;2;1
CAMPANARIO;;;1
CAMPANHA;2;5;3
CAMPESTRE ;2;7;4
CAMPESTRE DA SERRA;1;;1
CAMPESTRE DE GOIAS;1;1;
CAMPESTRE DO MARANHAO ;;1;1
CAMPINA DA LAGOA;3;1;2
CAMPINA DAS MISSOES ;2;;1
CAMPINA DO MONTE ALEGRE ;1;2;
CAMPINA GRANDE;30;35;22
CAMPINA GRANDE DO SUL ;4;5;3
CAMPINA VERDE ;2;6;3
CAMPINACU ;1;1;
CAMPINAPOLIS;1;1;2
CAMPINAS;156;162;213
CAMPINAS DO PIAUI ;1;1;
CAMPINAS DO SUL ;3;2;3
CAMPINORTE;1;3;3
CAMPO ALEGRE;3;6;4
CAMPO ALEGRE DE GOIAS ;1;1;1
CAMPO ALEGRE DE LOURDES ;1;2;1
CAMPO BELO;4;6;5
CAMPO BELO DO SUL ;2;2;1
CAMPO BOM ;5;18;6
CAMPO BONITO;2;;
